UniqueID,index,_id,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
80,30,5ff371030a7214ada10005a5,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,Null,9,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
81,30,5ff371030a7214ada10005a5,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,Null,10,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
82,31,5ff36dcc0a720f05230005b1,071040063102,Null,0.99,0.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
83,32,5ff36c750a7214ada100058f,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
84,32,5ff36c750a7214ada100058f,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
85,32,5ff36c750a7214ada100058f,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
86,32,5ff36c750a7214ada100058f,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
87,32,5ff36c750a7214ada100058f,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
88,32,5ff36c750a7214ada100058f,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,Null,6,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
89,32,5ff36c750a7214ada100058f,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,Null,7,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
90,32,5ff36c750a7214ada100058f,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,Null,8,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
91,32,5ff36c750a7214ada100058f,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,Null,9,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
92,33,5ff36d860a720f05230005a7,041129002292,CLASSICO Traditional Basil Pesto 14OZ 12pack,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,CLASSICO PESTO,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
93,34,5ff36d9f0a720f05230005ab,043000946060,K9 Crystal Chandelier with 4 Lights in Globe Shape,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,KOOL-AID BURSTS DRINK,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
94,35,5ff36adb0a720f0523000590,044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
95,35,5ff36adb0a720f0523000590,044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
96,35,5ff36adb0a720f0523000590,044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
97,35,5ff36adb0a720f0523000590,044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
98,35,5ff36adb0a720f0523000590,044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
99,36,5ff36da00a7214ada100059b,021000012961,Null,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
100,37,5ff36dc40a7214ada100059f,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
101,37,5ff36dc40a7214ada100059f,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
102,37,5ff36dc40a7214ada100059f,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
103,37,5ff36dc40a7214ada100059f,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
104,37,5ff36dc40a7214ada100059f,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
105,37,5ff36dc40a7214ada100059f,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,Null,6,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
106,37,5ff36dc40a7214ada100059f,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,Null,7,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
107,37,5ff36dc40a7214ada100059f,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,Null,8,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
108,37,5ff36dc40a7214ada100059f,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,Null,9,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
109,38,5ff3710b0a7214ada10005a7,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
110,38,5ff3710b0a7214ada10005a7,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
111,38,5ff3710b0a7214ada10005a7,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
112,38,5ff3710b0a7214ada10005a7,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
113,38,5ff3710b0a7214ada10005a7,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
114,38,5ff3710b0a7214ada10005a7,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,Null,6,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
115,38,5ff3710b0a7214ada10005a7,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,Null,7,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
116,38,5ff3710b0a7214ada10005a7,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,Null,8,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
117,38,5ff3710b0a7214ada10005a7,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,Null,9,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,50.0,800,Null,Null,Null,Null,Null,Null
118,39,5ff36d780a7214ada1000593,021000059232,Null,10,10,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,True,Null,Null,Null,Null,Null
119,40,5ff371410a7214ada10005ba,043000004944,"MAXWELL HOUSE Orange International Cafe Beverage Mix, 9.3 OZ",1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,5.0,800,Null,Null,Null,Null,Null,Null
120,41,5ff36c8b0a720f05230005a1,759283400082,KRAFT BACK TO NATURE CHEDDAR CHEESE SHELL MACARONI AND CHEESE MIX 6 OZ - 0759283400081,1,1,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,5e825d64f221c312e698a62a,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
121,42,5ff36c550a7214ada1000588,025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
122,42,5ff36c550a7214ada1000588,025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
123,42,5ff36c550a7214ada1000588,025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
124,42,5ff36c550a7214ada1000588,025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
125,42,5ff36c550a7214ada1000588,025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
126,43,5ff36acb0a720f052300058d,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
127,43,5ff36acb0a720f052300058d,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
128,43,5ff36acb0a720f052300058d,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
129,43,5ff36acb0a720f052300058d,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
130,43,5ff36acb0a720f052300058d,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
131,43,5ff36acb0a720f052300058d,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,Null,6,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
132,43,5ff36acb0a720f052300058d,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,Null,7,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
133,43,5ff36acb0a720f052300058d,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,Null,8,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
134,43,5ff36acb0a720f052300058d,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,Null,9,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
135,44,5ff371450a7214ada10005bd,029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
136,44,5ff371450a7214ada10005bd,029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
137,44,5ff371450a7214ada10005bd,029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
138,44,5ff371450a7214ada10005bd,029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
139,44,5ff371450a7214ada10005bd,029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
140,45,5ff36d9d0a720f05230005aa,044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,25.0,800,Null,Null,Null,Null,Null,Null
141,45,5ff36d9d0a720f05230005aa,044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,25.0,800,Null,Null,Null,Null,Null,Null
142,45,5ff36d9d0a720f05230005aa,044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,25.0,800,Null,Null,Null,Null,Null,Null
143,45,5ff36d9d0a720f05230005aa,044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,25.0,800,Null,Null,Null,Null,Null,Null
144,45,5ff36d9d0a720f05230005aa,044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,25.0,800,Null,Null,Null,Null,Null,Null
145,46,5ff36c590a7214ada1000589,043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,25.0,800,Null,Null,Null,Null,Null,Null
146,46,5ff36c590a7214ada1000589,043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,25.0,800,Null,Null,Null,Null,Null,Null
147,46,5ff36c590a7214ada1000589,043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,25.0,800,Null,Null,Null,Null,Null,Null
148,46,5ff36c590a7214ada1000589,043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,Null,4,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,25.0,800,Null,Null,Null,Null,Null,Null
149,46,5ff36c590a7214ada1000589,043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,Null,5,Null,1.0,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,25.0,800,Null,Null,Null,Null,Null,Null
150,47,5ff29be20a7214ada1000571,044000000745,-Cheddar,1.00,1.00,Null,1030,Null,1.0,Null,Null,Null,Null,Null,Null,Null,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,Null,Null,Null,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,1.00,Null,044000000745,Null,Null,Null,True,Null,Null,Null,Null,Null
151,48,5ff3416f0a7214ada1000576,Null,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,Null,0,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",Null,Null,Null,Null,Null,Null,Null,Null,28.57,Null
152,49,5ff36c6d0a720f0523000597,046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,Null,1,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
153,49,5ff36c6d0a720f0523000597,046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,Null,2,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
154,49,5ff36c6d0a720f0523000597,046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,Null,3,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,559c2234e4b06aca36af13c6,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
